Date,AUD,BRL,CAD,CHF,CNY,EUR,GBP,HKD,IDR,INR,JPY,KRW,MXN,MYR,PHP,SGD,THB,TWD,VND,USD
2010-02-12,0.889284074306488,0.5380683541297913,0.951973021030426,0.9301460981369019,0.14655235409736633,1.363493800163269,1.5698094367980957,0.12870842218399048,0.00010725355241447687,0.021551722660660744,0.011117287911474705,0.0008689606911502779,0.07731739431619644,0.29280006885528564,0.021574974060058594,0.7087172269821167,0.030341647565364838,0.031152648851275444,5.434782724478282e-05,1.0
2010-02-15,0.889284074306488,0.5401318073272705,0.9531434774398804,0.9285050630569458,0.14655449986457825,1.3603036403656006,1.5667105913162231,0.12867197394371033,0.000107011386717204,0.021580560132861137,0.011104941368103027,0.0008722958737052977,0.07731494307518005,0.2921413779258728,0.02162395976483822,0.7082153558731079,0.03030119463801384,0.031181789934635162,5.3757659770781174e-05,1.0
2010-02-16,0.9013068675994873,0.5427408218383789,0.9584051966667175,0.938262403011322,0.14655449986457825,1.3767088651657104,1.579005479812622,0.12871520221233368,0.00010760903387563303,0.021748587489128113,0.011081068776547909,0.0008732099668122828,0.07787919789552689,0.29264581203460693,0.02176278457045555,0.7121999859809875,0.030392365530133247,0.03121098503470421,5.4333060688804835e-05,1.0
2010-02-17,0.8987148404121399,0.5455537438392639,0.9558401703834534,0.9280053377151489,0.14655449986457825,1.3606922626495361,1.5682092905044556,0.12874138355255127,0.00010637619561748579,0.021735351532697678,0.010982976295053959,0.0008714597206562757,0.0776928961277008,0.29442939162254333,0.02177463285624981,0.7113387584686279,0.03029293194413185,0.03127932548522949,5.4333060688804835e-05,1.0
2010-02-18,0.8896797299385071,0.5497525930404663,0.9520998597145081,0.9193711280822754,0.14655449986457825,1.3461486101150513,1.5423054695129395,0.1287572979927063,0.00010526537516852841,0.02167316898703575,0.010872283950448036,0.0008677542209625244,0.07758914679288864,0.2922353148460388,0.021715527400374413,0.7070635557174683,0.030084233731031418,0.03125976771116257,5.3981108067091554e-05,1.0
2010-02-19,0.900009036064148,0.5544773936271667,0.9622787237167358,0.9295408725738525,0.1466469168663025,1.3615074157714844,1.5464078187942505,0.12877139449119568,0.00010761713929241523,0.021654395386576653,0.010924185626208782,0.0008724481449462473,0.078125,0.2951071262359619,0.021739130839705467,0.7084661722183228,0.03051571547985077,0.03124023973941803,5.405405318015255e-05,1.0
2010-02-22,0.9001709818840027,0.5530973672866821,0.9595087766647339,0.9298000931739807,0.14667272567749023,1.3605626821517944,1.548658847808838,0.1288246512413025,0.00010773888061521575,0.021691974252462387,0.010960705578327179,0.0008711559930816293,0.0780920535326004,0.2944987416267395,0.021691974252462387,0.7094764709472656,0.03041732683777809,0.03125,5.3981108067091554e-05,1.0
2010-02-23,0.8927774429321289,0.5495713353157043,0.9478673338890076,0.924043595790863,0.1466662734746933,1.3527040481567383,1.5445923805236816,0.1288299560546875,0.00010704575106501579,0.021613208577036858,0.011091392487287521,0.0008649022784084082,0.07738800346851349,0.2937547564506531,0.021727321669459343,0.7090438604354858,0.03038959577679634,0.031191514804959297,5.4039450333220884e-05,1.0
2010-02-24,0.8943743705749512,0.5498735308647156,0.9499382376670837,0.9252405166625977,0.14669209718704224,1.354316234588623,1.5417109727859497,0.1287914514541626,0.00010692557407310233,0.021603872999548912,0.011076773516833782,0.0008631106466054916,0.07811102271080017,0.2936512529850006,0.02174149453639984,0.7096879482269287,0.03037390299141407,0.03123048134148121,5.325947859091684e-05,1.0
2010-02-25,0.8865247964859009,0.5446622967720032,0.9425959587097168,0.92498379945755,0.14669424295425415,1.3536012172698975,1.5243902206420898,0.12880870699882507,0.00010712142830016091,0.021598272025585175,0.011201972141861916,0.0008612522506155074,0.07816774398088455,0.29512453079223633,0.021691974252462387,0.709723174571991,0.030558612197637558,0.03121098503470421,5.4039450333220884e-05,1.0
2010-02-26,0.8958967924118042,0.553709864616394,0.9510223865509033,0.9317059516906738,0.14669854938983917,1.3631035089492798,1.523902416229248,0.12883111834526062,0.000107066378404852,0.021786492317914963,0.011245938017964363,0.0008610297809354961,0.07831835001707077,0.29351335763931274,0.021691974252462387,0.7112881541252136,0.030401604250073433,0.03126954287290573,5.3191488404991105e-05,1.0
2010-03-01,0.9004952907562256,0.5561735033988953,0.9602458477020264,0.9267840385437012,0.1467050015926361,1.356208086013794,1.4978805780410767,0.12880291044712067,0.00010655188089003786,0.021739130839705467,0.011217049323022366,0.000871080148499459,0.07855891436338425,0.2964368462562561,0.021691974252462387,0.7120478749275208,0.03075598180294037,0.03126954287290573,5.263157800072804e-05,1.0
2010-03-02,0.9049773812294006,0.5772005915641785,0.9666411876678467,0.931011974811554,0.14668133854866028,1.3620638847351074,1.5028102397918701,0.12882281839847565,0.00010888026736211032,0.021725906059145927,0.011268875561654568,0.0008755800663493574,0.07856323570013046,0.30242544412612915,0.021691974252462387,0.7137758731842041,0.030876586213707924,0.03127932548522949,5.256241638562642e-05,1.0
2010-03-03,0.9052231907844543,0.5592840909957886,0.9691800475120544,0.9367681741714478,0.14671577513217926,1.3701633214950562,1.5103002786636353,0.12883028388023376,0.00010929798008874059,0.021953897550702095,0.011290504597127438,0.0008747376268729568,0.07874573767185211,0.29651594161987305,0.021786492317914963,0.714714527130127,0.030744634568691254,0.031318508088588715,5.261773185338825e-05,1.0
2010-03-04,0.8997660279273987,0.5591277480125427,0.9697439670562744,0.9285050630569458,0.14670071005821228,1.3584003448486328,1.50360107421875,0.1288178414106369,0.00010719377314671874,0.02189621329307556,0.01121579110622406,0.000874508114065975,0.0786936804652214,0.297212153673172,0.021786492317914963,0.7135619521141052,0.030879447236657143,0.03132832050323486,5.263157800072804e-05,1.0
2010-03-05,0.9079353213310242,0.5624297261238098,0.9720062017440796,0.9301460981369019,0.1467028558254242,1.3628991842269897,1.5132943391799927,0.12882612645626068,0.00011237974831601605,0.022002199664711952,0.011084016412496567,0.0008788890554569662,0.07921356707811356,0.29824039340019226,0.021786492317914963,0.7137758731842041,0.030865151435136795,0.031407035887241364,5.260389298200607e-05,1.0
2010-03-08,0.9083476662635803,0.5603182315826416,0.9728572964668274,0.9310986995697021,0.14669209718704224,1.3616927862167358,1.504189133644104,0.12889188528060913,0.00010893246508203447,0.022026430815458298,0.011075913906097412,0.0008839388028718531,0.07895276695489883,0.3002101480960846,0.02190580405294895,0.7144184112548828,0.03077869862318039,0.031387317925691605,5.263157800072804e-05,1.0
2010-03-09,0.9154156446456909,0.561482310295105,0.9738994836807251,0.9308386445045471,0.1466834843158722,1.3606922626495361,1.5016368627548218,0.12888193130493164,0.0001090144069166854,0.021953897550702095,0.011112469248473644,0.0008833922329358757,0.07921670377254486,0.2999490201473236,0.02190580405294895,0.7150774002075195,0.0308080967515707,0.03146633133292198,5.261773185338825e-05,1.0
2010-03-10,0.9139096736907959,0.5656108856201172,0.9752291440963745,0.9341428875923157,0.14671145379543304,1.3643310070037842,1.4970060586929321,0.128892719745636,0.00010905243834713474,0.022070182487368584,0.011053388006985188,0.0008851907914504409,0.07944831252098083,0.30103254318237305,0.02193944714963436,0.715384304523468,0.030788177624344826,0.03144654259085655,5.2493436669465154e-05,1.0
2010-03-11,0.9155831933021545,0.5652911067008972,0.9770395755767822,0.936154305934906,0.14670930802822113,1.3685319423675537,1.507204532623291,0.12888523936271667,0.00010925498645519838,0.022002199664711952,0.0110316826030612,0.0008838606881909072,0.07956904917955399,0.30185946822166443,0.021978022530674934,0.7154969573020935,0.030825188383460045,0.03151591494679451,5.2493436669465154e-05,1.0
2010-03-12,0.9149130582809448,0.5678591728210449,0.9814505577087402,0.946342408657074,0.14672653377056122,1.376993179321289,1.5216069221496582,0.12892413139343262,0.00010935295722447336,0.021978987380862236,0.011044842191040516,0.0008874689228832722,0.07988496869802475,0.3029109835624695,0.021949077025055885,0.7175145149230957,0.030915722250938416,0.031545739620923996,5.2493436669465154e-05,1.0
2010-03-15,0.9136592745780945,0.5677302479743958,0.9814505577087402,0.9420631527900696,0.14671145379543304,1.3677457571029663,1.505434513092041,0.12889006733894348,0.00010862598719540983,0.021950041875243187,0.011071745306253433,0.0008834702312014997,0.07976707816123962,0.3018321096897125,0.021860312670469284,0.7157171368598938,0.030971260741353035,0.03145643323659897,5.3754771215608343e-05,1.0
2010-03-16,0.9190332293510437,0.56618732213974,0.9868746399879456,0.947777509689331,0.14671361446380615,1.3768794536590576,1.5236934423446655,0.12886764109134674,0.00010926812683464959,0.022031284868717194,0.01107542309910059,0.0008832362364046276,0.07989837229251862,0.30242544412612915,0.021929824724793434,0.7173087000846863,0.03091476857662201,0.03146633133292198,5.2479663281701505e-05,1.0
2010-03-17,0.9235315322875977,0.5675368905067444,0.9899029731750488,0.9485865831375122,0.14669209718704224,1.3738338947296143,1.5317922830581665,0.12884937226772308,0.00010989615111611784,0.022084806114435196,0.011061579920351505,0.0008853474864736199,0.08030709624290466,0.30288344621658325,0.022026430815458298,0.7180812358856201,0.031089693307876587,0.031555693596601486,5.256241638562642e-05,1.0
2010-03-18,0.9212344288825989,0.5646527409553528,0.9865824580192566,0.9460737705230713,0.14668133854866028,1.361396312713623,1.5253669023513794,0.12886099517345428,0.00010964551620418206,0.022031284868717194,0.011052166111767292,0.0008851123857311904,0.07991114258766174,0.3027825653553009,0.02192501537501812,0.716794490814209,0.03117595613002777,0.03144654259085655,5.259006138658151e-05,1.0
2010-03-19,0.9161703586578369,0.5571030974388123,0.9837678074836731,0.9430403709411621,0.1467028558254242,1.353692889213562,1.5017945766448975,0.1288859099149704,0.00010976466001011431,0.0220994483679533,0.011047283187508583,0.0008824567776173353,0.07960959523916245,0.30259016156196594,0.02199736051261425,0.7154611349105835,0.031153619289398193,0.03156565502285957,5.256241638562642e-05,1.0
2010-03-22,0.9185266494750977,0.5558643341064453,0.9834678173065186,0.9455639123916626,0.14669638872146606,1.356704831123352,1.5108022689819336,0.12885667383670807,0.00010970445146085694,0.021992521360516548,0.011069294065237045,0.0008815232431516051,0.07988687604665756,0.3013046383857727,0.021978022530674934,0.7141938805580139,0.031131310388445854,0.03146633133292198,5.263157800072804e-05,1.0
2010-03-23,0.9179364442825317,0.5616084337234497,0.9838355779647827,0.9459842443466187,0.14670071005821228,1.3468012809753418,1.5021330118179321,0.12883444130420685,0.0001093541577574797,0.022026430815458298,0.01106610894203186,0.0008770391577854753,0.08009098470211029,0.3004356324672699,0.021920211613178253,0.7135212421417236,0.03101448342204094,0.031476233154535294,5.261773185338825e-05,1.0
2010-03-24,0.9119095206260681,0.5576311945915222,0.9770395755767822,0.9330969452857971,0.14668993651866913,1.3331022262573242,1.4898910522460938,0.1288510411977768,0.00010971287701977417,0.022026430815458298,0.010867911390960217,0.0008781944634392858,0.07948556542396545,0.3011685311794281,0.021929824724793434,0.71126788854599,0.031017368659377098,0.03144654259085655,5.427408541436307e-05,1.0
2010-03-25,0.9085953235626221,0.5558643341064453,0.9768582582473755,0.9331840872764587,0.1466834843158722,1.3307074308395386,1.4844944477081299,0.12884904444217682,0.0001094978506444022,0.02198382094502449,0.010809291154146194,0.0008735149749554694,0.07970668375492096,0.3008061647415161,0.0219563078135252,0.7106815576553345,0.03096071071922779,0.03145643323659897,5.261773185338825e-05,1.0
2010-03-26,0.9044044613838196,0.5485463738441467,0.9744119048118591,0.9392316937446594,0.14669209718704224,1.3410038948059082,1.4898022413253784,0.12883444130420685,0.00010973454482154921,0.022168032824993134,0.01080999244004488,0.0008804366807453334,0.08002369105815887,0.3030945956707001,0.022002199664711952,0.7126567959785461,0.03110613487660885,0.03141690418124199,5.260389298200607e-05,1.0
2010-03-29,0.9167582988739014,0.5529444217681885,0.9791346788406372,0.9412650465965271,0.14669854938983917,1.3481086492538452,1.498194694519043,0.12880589067935944,0.00011021712998626754,0.0223214291036129,0.01081197988241911,0.0008823010139167309,0.08050882071256638,0.30662617087364197,0.022148393094539642,0.714796245098114,0.031152648851275444,0.03146633133292198,5.256241638562642e-05,1.0
2010-03-30,0.9186110496520996,0.557475745677948,0.9814505577087402,0.938262403011322,0.14671145379543304,1.3424079418182373,1.5074089765548706,0.12880125641822815,0.0001101879752241075,0.02225189283490181,0.01077354047447443,0.0008848774596117437,0.08094020187854767,0.3064570724964142,0.022123893722891808,0.7145664691925049,0.031138096004724503,0.03152585029602051,5.2493436669465154e-05,1.0
2010-03-31,0.9155831933021545,0.5616399645805359,0.9846396446228027,0.9490727186203003,0.14671577513217926,1.3508037328720093,1.5183724164962769,0.12880291044712067,0.00010985389235429466,0.0223214291036129,0.0106929000467062,0.0008837045170366764,0.08093692362308502,0.3067578673362732,0.02222222276031971,0.7146838903427124,0.03107423707842827,0.03150598704814911,5.2479663281701505e-05,1.0
2010-04-01,0.920640766620636,0.5664438605308533,0.9917683601379395,0.9483616948127747,0.1467050015926361,1.3584003448486328,1.5291922092437744,0.12876974046230316,0.00011060233373427764,0.022421525791287422,0.010655301623046398,0.0008895214996300638,0.08125978708267212,0.30744636058807373,0.022241992875933647,0.7156659364700317,0.0311439149081707,0.031496062874794006,5.2493436669465154e-05,1.0
2010-04-02,0.9196248054504395,0.5665722489356995,0.9899029731750488,0.9425070881843567,0.1467050015926361,1.3504936695098877,1.5210051536560059,0.12873823940753937,0.00010995172488037497,0.022317444905638695,0.01057865284383297,0.0009060433367267251,0.081340491771698,0.31270521879196167,0.022346368059515953,0.7143877744674683,0.0314970538020134,0.03156565502285957,5.33988350071013e-05,1.0
2010-04-05,0.9208951592445374,0.5680204629898071,0.9981036186218262,0.9414423108100891,0.1467050015926361,1.34890878200531,1.5298004150390625,0.12877719104290009,0.00011046306462958455,0.022542830556631088,0.01060108095407486,0.0008832362364046276,0.08172605186700821,0.30528759956359863,0.021786492317914963,0.7156198024749756,0.031461380422115326,0.031605564057826996,5.256241638562642e-05,1.0
2010-04-06,0.9278159141540527,0.5704506635665894,0.9991008043289185,0.9357688426971436,0.14671361446380615,1.3401951789855957,1.5270905494689941,0.12878134846687317,0.00011065252328990027,0.02255299873650074,0.010661662556231022,0.0008916629594750702,0.08187928795814514,0.3120514154434204,0.022296544164419174,0.7162810564041138,0.031114844605326653,0.03152585029602051,5.25210089108441e-05,1.0
2010-04-07,0.9272136688232422,0.5627462267875671,0.9957184195518494,0.9317059516906738,0.14672653377056122,1.3348461389541626,1.5242043733596802,0.12885601818561554,0.00011044232087442651,0.022522522136569023,0.010717079974710941,0.0008918219245970249,0.08135107904672623,0.3115944266319275,0.022371364757418633,0.716794490814209,0.031063616275787354,0.03172588720917702,0.005291005130857229,1.0
2010-04-08,0.9290226101875305,0.564015805721283,0.9986019730567932,0.9318361282348633,0.1467243880033493,1.336112380027771,1.5283042192459106,0.12888026237487793,0.00011040329991374165,0.02255299873650074,0.010704346001148224,0.000891186180524528,0.08188934624195099,0.31297925114631653,0.022271713241934776,0.7175145149230957,0.031173042953014374,0.03172588720917702,5.25486066180747e-05,1.0
2010-04-09,0.9335324764251709,0.5646527409553528,0.9977052807807922,0.9379103183746338,0.14676959812641144,1.3500925302505493,1.536995530128479,0.12894241511821747,0.00011119883129140362,0.02266545780003071,0.010734220035374165,0.0008979079429991543,0.08214227110147476,0.3148912191390991,0.02239641547203064,0.7196833491325378,0.031299885362386703,0.0317460335791111,5.2700921514770016e-05,1.0
2010-04-12,0.9266122579574585,0.5694112181663513,0.997307300567627,0.9439305663108826,0.14671577513217926,1.3596007823944092,1.5373972654342651,0.1289108395576477,0.00011097547394456342,0.02255299873650074,0.010731571353971958,0.0008984726155176759,0.08228962868452072,0.3118373453617096,0.0224129818379879,0.719041645526886,0.031080996617674828,0.03176620230078697,5.2742616389878094e-05,1.0
2010-04-13,0.9279881119728088,0.5836008191108704,0.9986019730567932,0.9484066963195801,0.14671145379543304,1.3608589172363281,1.5377753973007202,0.12886764109134674,0.00011099394760094583,0.022432589903473854,0.01073191687464714,0.0008924587164074183,0.08209304511547089,0.31125497817993164,0.022398924455046654,0.7189072370529175,0.031147796660661697,0.0317460335791111,5.272871203487739e-05,1.0
2010-04-14,0.9359790086746216,0.5727376937866211,1.001702904701233,0.9511489868164062,0.14671577513217926,1.3655978441238403,1.5472211837768555,0.12886099517345428,0.000110970540845301,0.02261931821703911,0.010716046206653118,0.0008994422969408333,0.08207619935274124,0.31245118379592896,0.022573363035917282,0.7283321022987366,0.03117498569190502,0.03187758848071098,5.2770446927752346e-05,1.0
2010-04-15,0.9339683651924133,0.5714285969734192,0.9981036186218262,0.9466111660003662,0.14671792089939117,1.3574045896530151,1.54655122756958,0.12887096405029297,0.00011109753540949896,0.022578459233045578,0.010748065076768398,0.0009053870453499258,0.0821942612528801,0.3138338029384613,0.02259887009859085,0.7278867959976196,0.031288132071495056,0.03191829100251198,5.27843767486047e-05,1.0
