ticker,source,symbol,name,kind,asset_class,region,country,currency,issuer,ter,benchmark,category,inception,first_date,last_date,observations,stale_days
VMEEF,fmarket,68,QUỸ ĐẦU TƯ CỔ PHIẾU KINH TẾ HIỆN ĐẠI VINACAPITAL,Mutual Fund,Equity,Vietnam,Vietnam,VND,VINACAPITAL,,VNINDEX,Equity Fund,2023-05-09,2023-05-09,2026-08-28,814,1
DCDE,fmarket,25,QUỸ ĐẦU TƯ CỔ PHIẾU TẬP TRUNG CỔ TỨC DC,Mutual Fund,Equity,Vietnam,Vietnam,VND,DCVFM,,VNINDEX,Equity Fund,2008-02-29,2008-02-29,2026-08-28,3582,1
AEIF,fmarket,115,QUỸ ĐẦU TƯ CỔ PHIẾU AMBER,Mutual Fund,Equity,Vietnam,Vietnam,VND,AMBER CAPITAL,,VNINDEX,Equity Fund,2026-07-06,2026-07-06,2026-08-28,40,1
KSIF,fmarket,114,QUỸ ĐẦU TƯ TRÁI PHIẾU CHIẾN LƯỢC KIM,Mutual Fund,Equity,Vietnam,Vietnam,VND,KIM,,VNINDEX,Equity Fund,2026-07-13,2026-07-13,2026-08-28,33,1
VBIF,fmarket,113,QUỸ ĐẦU TƯ CÂN BẰNG VIETINBANK,Mutual Fund,Equity,Vietnam,Vietnam,VND,VIETINBANK CAPITAL,,VNINDEX,Equity Fund,2026-06-22,2026-06-22,2026-08-27,20,2
LPLF,fmarket,97,QUỸ ĐẦU TƯ DOANH NGHIỆP DẪN ĐẦU LP,Mutual Fund,Equity,Vietnam,Vietnam,VND,LPBA,,VNINDEX,Equity Fund,2026-05-12,2026-05-12,2026-08-28,78,1
ABEF,fmarket,96,QUỸ ĐẦU TƯ CỔ PHIẾU AN BÌNH THỊNH VƯỢNG,Mutual Fund,Equity,Vietnam,Vietnam,VND,ABF,,VNINDEX,Equity Fund,2026-04-01,2026-04-01,2026-08-28,99,1
USIF,fmarket,91,QUỸ ĐẦU TƯ TRÁI PHIẾU UNITED THU NHẬP ỔN ĐỊNH,Mutual Fund,Equity,Vietnam,Vietnam,VND,UOBAM VIETNAM,,VNINDEX,Equity Fund,2026-04-06,2026-04-06,2026-08-27,39,2
SP500,yahoo,^GSPC,S&P 500,Index,Equity,US,United States,USD,-,0.0,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4189,1
NASDAQ,yahoo,^IXIC,Nasdaq Composite,Index,Equity,US,United States,USD,-,0.0,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4189,1
NASDAQ100,yahoo,^NDX,Nasdaq 100,Index,Equity,US,United States,USD,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4189,1
DOWJONES,yahoo,^DJI,Dow Jones Industrial Average,Index,Equity,US,United States,USD,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4189,1
RUSSELL2000,yahoo,^RUT,Russell 2000,Index,Equity,US,United States,USD,-,0.0,,Small Cap,2010-01-04,2010-01-04,2026-08-28,4189,1
VIX,yahoo,^VIX,CBOE Volatility Index,Index,Volatility,US,United States,USD,-,0.0,,Volatility,2010-01-04,2010-01-04,2026-08-28,4190,1
DAX,yahoo,^GDAXI,DAX 40,Index,Equity,Europe,Germany,EUR,-,0.0,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4227,1
MDAX,yahoo,^MDAXI,MDAX,Index,Equity,Europe,Germany,EUR,-,0.0,,Mid Cap,2010-01-04,2010-01-04,2026-08-28,4227,1
TECDAX,yahoo,^TECDAX,TecDAX,Index,Equity,Europe,Germany,EUR,-,0.0,,Sector: Technology,2010-01-04,2010-01-04,2026-08-28,4220,1
ESTX50,yahoo,^STOXX50E,EURO STOXX 50,Index,Equity,Europe,Eurozone,EUR,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4177,1
STOXX600,yahoo,^STOXX,STOXX Europe 600,Index,Equity,Europe,Europe,EUR,-,0.0,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4178,1
FTSE100,yahoo,^FTSE,FTSE 100,Index,Equity,Europe,United Kingdom,GBP,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4206,1
CAC40,yahoo,^FCHI,CAC 40,Index,Equity,Europe,France,EUR,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4259,1
SMI,yahoo,^SSMI,Swiss Market Index,Index,Equity,Europe,Switzerland,CHF,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4173,1
AEX,yahoo,^AEX,AEX Index,Index,Equity,Europe,Netherlands,EUR,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4262,1
IBEX35,yahoo,^IBEX,IBEX 35,Index,Equity,Europe,Spain,EUR,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4259,1
NIKKEI225,yahoo,^N225,Nikkei 225,Index,Equity,Asia-Pacific,Japan,JPY,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4073,1
HANGSENG,yahoo,^HSI,Hang Seng Index,Index,Equity,Asia-Pacific,Hong Kong,HKD,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4099,1
SHANGHAI,yahoo,000001.SS,SSE Composite,Index,Equity,Asia-Pacific,China,CNY,-,0.0,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4041,1
KOSPI,yahoo,^KS11,KOSPI,Index,Equity,Asia-Pacific,South Korea,KRW,-,0.0,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4095,1
TAIEX,yahoo,^TWII,TAIEX,Index,Equity,Asia-Pacific,Taiwan,TWD,-,0.0,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4066,1
NIFTY50,yahoo,^NSEI,NIFTY 50,Index,Equity,Asia-Pacific,India,INR,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4091,1
SENSEX,yahoo,^BSESN,BSE SENSEX,Index,Equity,Asia-Pacific,India,INR,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4096,1
STI,yahoo,^STI,Straits Times Index,Index,Equity,Asia-Pacific,Singapore,SGD,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4165,1
SET,yahoo,^SET.BK,SET Index,Index,Equity,Asia-Pacific,Thailand,THB,-,0.0,,Broad Market,2026-08-28,2026-08-28,2026-08-28,1,1
KLCI,yahoo,^KLSE,FTSE Bursa Malaysia KLCI,Index,Equity,Asia-Pacific,Malaysia,MYR,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4080,1
JKSE,yahoo,^JKSE,IDX Composite,Index,Equity,Asia-Pacific,Indonesia,IDR,-,0.0,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4038,1
PSEI,yahoo,PSEI.PS,PSEi Composite,Index,Equity,Asia-Pacific,Philippines,PHP,-,0.0,,Broad Market,2026-08-28,2026-08-28,2026-08-28,1,1
ASX200,yahoo,^AXJO,S&P/ASX 200,Index,Equity,Asia-Pacific,Australia,AUD,-,0.0,,Large Cap,2010-01-04,2010-01-04,2026-08-28,4204,1
TSX,yahoo,^GSPTSE,S&P/TSX Composite,Index,Equity,Americas,Canada,CAD,-,0.0,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4180,1
BOVESPA,yahoo,^BVSP,Ibovespa,Index,Equity,Americas,Brazil,BRL,-,0.0,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4130,1
IPC,yahoo,^MXX,S&P/BMV IPC,Index,Equity,Americas,Mexico,MXN,-,0.0,,Broad Market,2010-01-04,2010-01-04,2026-08-28,4178,1
SPY,yahoo,SPY,SPDR S&P 500 ETF Trust,ETF,Equity,US,United States,USD,State Street,0.0945,SP500,Broad Market,2010-01-04,2010-01-04,2026-08-28,4189,1
IVV,yahoo,IVV,iShares Core S&P 500 ETF,ETF,Equity,US,United States,USD,BlackRock,0.03,SP500,Broad Market,2010-01-04,2010-01-04,2026-08-28,4189,1
VOO,yahoo,VOO,Vanguard S&P 500 ETF,ETF,Equity,US,United States,USD,Vanguard,0.03,SP500,Broad Market,2010-09-09,2010-09-09,2026-08-28,4017,1
VTI,yahoo,VTI,Vanguard Total Stock Market ETF,ETF,Equity,US,United States,USD,Vanguard,0.03,SP500,Broad Market,2010-01-04,2010-01-04,2026-08-28,4189,1
QQQ,yahoo,QQQ,Invesco QQQ Trust,ETF,Equity,US,United States,USD,Invesco,0.2,NASDAQ100,Large Cap,2010-01-04,2010-01-04,2026-08-28,4189,1
QQQM,yahoo,QQQM,Invesco NASDAQ 100 ETF,ETF,Equity,US,United States,USD,Invesco,0.15,NASDAQ100,Large Cap,2020-10-13,2020-10-13,2026-08-28,1476,1
DIA,yahoo,DIA,SPDR Dow Jones Industrial Average ETF,ETF,Equity,US,United States,USD,State Street,0.16,DOWJONES,Large Cap,2010-01-04,2010-01-04,2026-08-28,4189,1
